year,series_id,label,value,unit,period_type,geography,partner,source_id,vintage,status
2007,imports,輸入額,73135920427,thousand_jpy,calendar_year,JPN,WORLD,trade-mof-world-annual,2026-09-22,確定値
2007,trade_balance,貿易収支（通関ベース）,10795517185,thousand_jpy,calendar_year,JPN,WORLD,trade-mof-world-annual,2026-09-22,確定値
2007,mineral_fuels_imports,鉱物性燃料輸入額,20206104914,thousand_jpy,calendar_year,JPN,WORLD,trade-mof-products-import-annual,2026-09-22,確定値
2007,crude_oil_imports,原油及び粗油輸入額,12278826813,thousand_jpy,calendar_year,JPN,WORLD,trade-mof-products-import-annual,2026-09-22,確定値
2007,petroleum_products_imports,石油製品輸入額,1981595816,thousand_jpy,calendar_year,JPN,WORLD,trade-mof-products-import-annual,2026-09-22,確定値
2007,lng_imports,液化天然ガス輸入額,3140266006,thousand_jpy,calendar_year,JPN,WORLD,trade-mof-products-import-annual,2026-09-22,確定値
2007,lpg_imports,液化石油ガス輸入額,991854979,thousand_jpy,calendar_year,JPN,WORLD,trade-mof-products-import-annual,2026-09-22,確定値
2007,coal_imports,石炭輸入額,1740464536,thousand_jpy,calendar_year,JPN,WORLD,trade-mof-products-import-annual,2026-09-22,確定値
2008,exports,輸出額,81018087607,thousand_jpy,calendar_year,JPN,WORLD,trade-mof-world-annual,2026-09-22,確定値
2008,imports,輸入額,78954749926,thousand_jpy,calendar_year,JPN,WORLD,trade-mof-world-annual,2026-09-22,確定値
2008,trade_balance,貿易収支（通関ベース）,2063337681,thousand_jpy,calendar_year,JPN,WORLD,trade-mof-world-annual,2026-09-22,確定値
2008,mineral_fuels_imports,鉱物性燃料輸入額,27658249531,thousand_jpy,calendar_year,JPN,WORLD,trade-mof-products-import-annual,2026-09-22,確定値
2008,crude_oil_imports,原油及び粗油輸入額,16262038518,thousand_jpy,calendar_year,JPN,WORLD,trade-mof-products-import-annual,2026-09-22,確定値
2008,petroleum_products_imports,石油製品輸入額,2378766000,thousand_jpy,calendar_year,JPN,WORLD,trade-mof-products-import-annual,2026-09-22,確定値
2008,lng_imports,液化天然ガス輸入額,4652495060,thousand_jpy,calendar_year,JPN,WORLD,trade-mof-products-import-annual,2026-09-22,確定値
2008,lpg_imports,液化石油ガス輸入額,1207616625,thousand_jpy,calendar_year,JPN,WORLD,trade-mof-products-import-annual,2026-09-22,確定値
2008,coal_imports,石炭輸入額,3050504010,thousand_jpy,calendar_year,JPN,WORLD,trade-mof-products-import-annual,2026-09-22,確定値
2009,exports,輸出額,54170614088,thousand_jpy,calendar_year,JPN,WORLD,trade-mof-world-annual,2026-09-22,確定値
2009,imports,輸入額,51499377779,thousand_jpy,calendar_year,JPN,WORLD,trade-mof-world-annual,2026-09-22,確定値
2009,trade_balance,貿易収支（通関ベース）,2671236309,thousand_jpy,calendar_year,JPN,WORLD,trade-mof-world-annual,2026-09-22,確定値
2009,mineral_fuels_imports,鉱物性燃料輸入額,14201601552,thousand_jpy,calendar_year,JPN,WORLD,trade-mof-products-import-annual,2026-09-22,確定値
2009,crude_oil_imports,原油及び粗油輸入額,7563768382,thousand_jpy,calendar_year,JPN,WORLD,trade-mof-products-import-annual,2026-09-22,確定値
2009,petroleum_products_imports,石油製品輸入額,1145132945,thousand_jpy,calendar_year,JPN,WORLD,trade-mof-products-import-annual,2026-09-22,確定値
2009,lng_imports,液化天然ガス輸入額,2827247628,thousand_jpy,calendar_year,JPN,WORLD,trade-mof-products-import-annual,2026-09-22,確定値
2009,lpg_imports,液化石油ガス輸入額,591568076,thousand_jpy,calendar_year,JPN,WORLD,trade-mof-products-import-annual,2026-09-22,確定値
2009,coal_imports,石炭輸入額,2056908542,thousand_jpy,calendar_year,JPN,WORLD,trade-mof-products-import-annual,2026-09-22,確定値
2010,exports,輸出額,67399626696,thousand_jpy,calendar_year,JPN,WORLD,trade-mof-world-annual,2026-09-22,確定値
2010,imports,輸入額,60764956840,thousand_jpy,calendar_year,JPN,WORLD,trade-mof-world-annual,2026-09-22,確定値
2010,trade_balance,貿易収支（通関ベース）,6634669856,thousand_jpy,calendar_year,JPN,WORLD,trade-mof-world-annual,2026-09-22,確定値
2010,mineral_fuels_imports,鉱物性燃料輸入額,17397958076,thousand_jpy,calendar_year,JPN,WORLD,trade-mof-products-import-annual,2026-09-22,確定値
2010,crude_oil_imports,原油及び粗油輸入額,9405875538,thousand_jpy,calendar_year,JPN,WORLD,trade-mof-products-import-annual,2026-09-22,確定値
2010,petroleum_products_imports,石油製品輸入額,1592852394,thousand_jpy,calendar_year,JPN,WORLD,trade-mof-products-import-annual,2026-09-22,確定値
2010,lng_imports,液化天然ガス輸入額,3471846720,thousand_jpy,calendar_year,JPN,WORLD,trade-mof-products-import-annual,2026-09-22,確定値
2010,lpg_imports,液化石油ガス輸入額,779654285,thousand_jpy,calendar_year,JPN,WORLD,trade-mof-products-import-annual,2026-09-22,確定値
2010,coal_imports,石炭輸入額,2110698929,thousand_jpy,calendar_year,JPN,WORLD,trade-mof-products-import-annual,2026-09-22,確定値
2011,exports,輸出額,65546474948,thousand_jpy,calendar_year,JPN,WORLD,trade-mof-world-annual,2026-09-22,確定値
2011,imports,輸入額,68111187178,thousand_jpy,calendar_year,JPN,WORLD,trade-mof-world-annual,2026-09-22,確定値
2011,trade_balance,貿易収支（通関ベース）,-2564712230,thousand_jpy,calendar_year,JPN,WORLD,trade-mof-world-annual,2026-09-22,確定値
2011,mineral_fuels_imports,鉱物性燃料輸入額,21816149808,thousand_jpy,calendar_year,JPN,WORLD,trade-mof-products-import-annual,2026-09-22,確定値
2011,crude_oil_imports,原油及び粗油輸入額,11414740691,thousand_jpy,calendar_year,JPN,WORLD,trade-mof-products-import-annual,2026-09-22,確定値
2011,petroleum_products_imports,石油製品輸入額,2226140582,thousand_jpy,calendar_year,JPN,WORLD,trade-mof-products-import-annual,2026-09-22,確定値
2011,lng_imports,液化天然ガス輸入額,4787162723,thousand_jpy,calendar_year,JPN,WORLD,trade-mof-products-import-annual,2026-09-22,確定値
2011,lpg_imports,液化石油ガス輸入額,891531692,thousand_jpy,calendar_year,JPN,WORLD,trade-mof-products-import-annual,2026-09-22,確定値
2011,coal_imports,石炭輸入額,2459154834,thousand_jpy,calendar_year,JPN,WORLD,trade-mof-products-import-annual,2026-09-22,確定値
2012,exports,輸出額,63747572215,thousand_jpy,calendar_year,JPN,WORLD,trade-mof-world-annual,2026-09-22,確定値
2012,imports,輸入額,70688631840,thousand_jpy,calendar_year,JPN,WORLD,trade-mof-world-annual,2026-09-22,確定値
2012,trade_balance,貿易収支（通関ベース）,-6941059625,thousand_jpy,calendar_year,JPN,WORLD,trade-mof-world-annual,2026-09-22,確定値
2012,mineral_fuels_imports,鉱物性燃料輸入額,24088213847,thousand_jpy,calendar_year,JPN,WORLD,trade-mof-products-import-annual,2026-09-22,確定値
2012,crude_oil_imports,原油及び粗油輸入額,12247216292,thousand_jpy,calendar_year,JPN,WORLD,trade-mof-products-import-annual,2026-09-22,確定値
2012,petroleum_products_imports,石油製品輸入額,2461758127,thousand_jpy,calendar_year,JPN,WORLD,trade-mof-products-import-annual,2026-09-22,確定値
2012,lng_imports,液化天然ガス輸入額,6003679569,thousand_jpy,calendar_year,JPN,WORLD,trade-mof-products-import-annual,2026-09-22,確定値
2012,lpg_imports,液化石油ガス輸入額,1021699902,thousand_jpy,calendar_year,JPN,WORLD,trade-mof-products-import-annual,2026-09-22,確定値
2012,coal_imports,石炭輸入額,2320585633,thousand_jpy,calendar_year,JPN,WORLD,trade-mof-products-import-annual,2026-09-22,確定値
2013,exports,輸出額,69774192950,thousand_jpy,calendar_year,JPN,WORLD,trade-mof-world-annual,2026-09-22,確定値
2013,imports,輸入額,81242545171,thousand_jpy,calendar_year,JPN,WORLD,trade-mof-world-annual,2026-09-22,確定値
2013,trade_balance,貿易収支（通関ベース）,-11468352221,thousand_jpy,calendar_year,JPN,WORLD,trade-mof-world-annual,2026-09-22,確定値
2013,mineral_fuels_imports,鉱物性燃料輸入額,27443829586,thousand_jpy,calendar_year,JPN,WORLD,trade-mof-products-import-annual,2026-09-22,確定値
2013,crude_oil_imports,原油及び粗油輸入額,14244807499,thousand_jpy,calendar_year,JPN,WORLD,trade-mof-products-import-annual,2026-09-22,確定値
2013,petroleum_products_imports,石油製品輸入額,2705365045,thousand_jpy,calendar_year,JPN,WORLD,trade-mof-products-import-annual,2026-09-22,確定値
2013,lng_imports,液化天然ガス輸入額,7058951201,thousand_jpy,calendar_year,JPN,WORLD,trade-mof-products-import-annual,2026-09-22,確定値
2013,lpg_imports,液化石油ガス輸入額,1072274569,thousand_jpy,calendar_year,JPN,WORLD,trade-mof-products-import-annual,2026-09-22,確定値
2013,coal_imports,石炭輸入額,2307298426,thousand_jpy,calendar_year,JPN,WORLD,trade-mof-products-import-annual,2026-09-22,確定値
2014,exports,輸出額,73093028311,thousand_jpy,calendar_year,JPN,WORLD,trade-mof-world-annual,2026-09-22,確定値
2014,imports,輸入額,85909112733,thousand_jpy,calendar_year,JPN,WORLD,trade-mof-world-annual,2026-09-22,確定値
2014,trade_balance,貿易収支（通関ベース）,-12816084422,thousand_jpy,calendar_year,JPN,WORLD,trade-mof-world-annual,2026-09-22,確定値
2014,mineral_fuels_imports,鉱物性燃料輸入額,27692447035,thousand_jpy,calendar_year,JPN,WORLD,trade-mof-products-import-annual,2026-09-22,確定値
2014,crude_oil_imports,原油及び粗油輸入額,13873424961,thousand_jpy,calendar_year,JPN,WORLD,trade-mof-products-import-annual,2026-09-22,確定値
2014,petroleum_products_imports,石油製品輸入額,2707456263,thousand_jpy,calendar_year,JPN,WORLD,trade-mof-products-import-annual,2026-09-22,確定値
2014,lng_imports,液化天然ガス輸入額,7850895605,thousand_jpy,calendar_year,JPN,WORLD,trade-mof-products-import-annual,2026-09-22,確定値
2014,lpg_imports,液化石油ガス輸入額,1086471635,thousand_jpy,calendar_year,JPN,WORLD,trade-mof-products-import-annual,2026-09-22,確定値
2014,coal_imports,石炭輸入額,2085513089,thousand_jpy,calendar_year,JPN,WORLD,trade-mof-products-import-annual,2026-09-22,確定値
2015,exports,輸出額,75613928862,thousand_jpy,calendar_year,JPN,WORLD,trade-mof-world-annual,2026-09-22,確定値
2015,imports,輸入額,78405535793,thousand_jpy,calendar_year,JPN,WORLD,trade-mof-world-annual,2026-09-22,確定値
2015,trade_balance,貿易収支（通関ベース）,-2791606931,thousand_jpy,calendar_year,JPN,WORLD,trade-mof-world-annual,2026-09-22,確定値
2015,mineral_fuels_imports,鉱物性燃料輸入額,18218145636,thousand_jpy,calendar_year,JPN,WORLD,trade-mof-products-import-annual,2026-09-22,確定値
2015,crude_oil_imports,原油及び粗油輸入額,8184754689,thousand_jpy,calendar_year,JPN,WORLD,trade-mof-products-import-annual,2026-09-22,確定値
2015,petroleum_products_imports,石油製品輸入額,1821589137,thousand_jpy,calendar_year,JPN,WORLD,trade-mof-products-import-annual,2026-09-22,確定値
2015,lng_imports,液化天然ガス輸入額,5514120576,thousand_jpy,calendar_year,JPN,WORLD,trade-mof-products-import-annual,2026-09-22,確定値
2015,lpg_imports,液化石油ガス輸入額,650655255,thousand_jpy,calendar_year,JPN,WORLD,trade-mof-products-import-annual,2026-09-22,確定値
2015,coal_imports,石炭輸入額,1974299625,thousand_jpy,calendar_year,JPN,WORLD,trade-mof-products-import-annual,2026-09-22,確定値
2016,exports,輸出額,70035770383,thousand_jpy,calendar_year,JPN,WORLD,trade-mof-world-annual,2026-09-22,確定値
2016,imports,輸入額,66041973885,thousand_jpy,calendar_year,JPN,WORLD,trade-mof-world-annual,2026-09-22,確定値
2016,trade_balance,貿易収支（通関ベース）,3993796498,thousand_jpy,calendar_year,JPN,WORLD,trade-mof-world-annual,2026-09-22,確定値
2016,mineral_fuels_imports,鉱物性燃料輸入額,12052006637,thousand_jpy,calendar_year,JPN,WORLD,trade-mof-products-import-annual,2026-09-22,確定値
2016,crude_oil_imports,原油及び粗油輸入額,5531893663,thousand_jpy,calendar_year,JPN,WORLD,trade-mof-products-import-annual,2026-09-22,確定値
2016,petroleum_products_imports,石油製品輸入額,1074397583,thousand_jpy,calendar_year,JPN,WORLD,trade-mof-products-import-annual,2026-09-22,確定値
2016,lng_imports,液化天然ガス輸入額,3281622171,thousand_jpy,calendar_year,JPN,WORLD,trade-mof-products-import-annual,2026-09-22,確定値
2016,lpg_imports,液化石油ガス輸入額,447490756,thousand_jpy,calendar_year,JPN,WORLD,trade-mof-products-import-annual,2026-09-22,確定値
2016,coal_imports,石炭輸入額,1665165947,thousand_jpy,calendar_year,JPN,WORLD,trade-mof-products-import-annual,2026-09-22,確定値
2017,exports,輸出額,78286457048,thousand_jpy,calendar_year,JPN,WORLD,trade-mof-world-annual,2026-09-22,確定値
2017,imports,輸入額,75379231107,thousand_jpy,calendar_year,JPN,WORLD,trade-mof-world-annual,2026-09-22,確定値
2017,trade_balance,貿易収支（通関ベース）,2907225941,thousand_jpy,calendar_year,JPN,WORLD,trade-mof-world-annual,2026-09-22,確定値
2017,mineral_fuels_imports,鉱物性燃料輸入額,15839991985,thousand_jpy,calendar_year,JPN,WORLD,trade-mof-products-import-annual,2026-09-22,確定値
2017,crude_oil_imports,原油及び粗油輸入額,7154940901,thousand_jpy,calendar_year,JPN,WORLD,trade-mof-products-import-annual,2026-09-22,確定値
2017,petroleum_products_imports,石油製品輸入額,1544242323,thousand_jpy,calendar_year,JPN,WORLD,trade-mof-products-import-annual,2026-09-22,確定値
2017,lng_imports,液化天然ガス輸入額,3917267800,thousand_jpy,calendar_year,JPN,WORLD,trade-mof-products-import-annual,2026-09-22,確定値
2017,lpg_imports,液化石油ガス輸入額,604922465,thousand_jpy,calendar_year,JPN,WORLD,trade-mof-products-import-annual,2026-09-22,確定値
2017,coal_imports,石炭輸入額,2570263351,thousand_jpy,calendar_year,JPN,WORLD,trade-mof-products-import-annual,2026-09-22,確定値
2018,exports,輸出額,81478752674,thousand_jpy,calendar_year,JPN,WORLD,trade-mof-world-annual,2026-09-22,確定値
2018,imports,輸入額,82703304395,thousand_jpy,calendar_year,JPN,WORLD,trade-mof-world-annual,2026-09-22,確定値
2018,trade_balance,貿易収支（通関ベース）,-1224551721,thousand_jpy,calendar_year,JPN,WORLD,trade-mof-world-annual,2026-09-22,確定値
2018,mineral_fuels_imports,鉱物性燃料輸入額,19294048227,thousand_jpy,calendar_year,JPN,WORLD,trade-mof-products-import-annual,2026-09-22,確定値
2018,crude_oil_imports,原油及び粗油輸入額,8906272816,thousand_jpy,calendar_year,JPN,WORLD,trade-mof-products-import-annual,2026-09-22,確定値
2018,petroleum_products_imports,石油製品輸入額,2073963563,thousand_jpy,calendar_year,JPN,WORLD,trade-mof-products-import-annual,2026-09-22,確定値
2018,lng_imports,液化天然ガス輸入額,4738938853,thousand_jpy,calendar_year,JPN,WORLD,trade-mof-products-import-annual,2026-09-22,確定値
2018,lpg_imports,液化石油ガス輸入額,690892181,thousand_jpy,calendar_year,JPN,WORLD,trade-mof-products-import-annual,2026-09-22,確定値
2018,coal_imports,石炭輸入額,2812123913,thousand_jpy,calendar_year,JPN,WORLD,trade-mof-products-import-annual,2026-09-22,確定値
2019,exports,輸出額,76931664915,thousand_jpy,calendar_year,JPN,WORLD,trade-mof-world-annual,2026-09-22,確定値
2019,imports,輸入額,78599509951,thousand_jpy,calendar_year,JPN,WORLD,trade-mof-world-annual,2026-09-22,確定値
2019,trade_balance,貿易収支（通関ベース）,-1667845036,thousand_jpy,calendar_year,JPN,WORLD,trade-mof-world-annual,2026-09-22,確定値
2019,mineral_fuels_imports,鉱物性燃料輸入額,16950647656,thousand_jpy,calendar_year,JPN,WORLD,trade-mof-products-import-annual,2026-09-22,確定値
2019,crude_oil_imports,原油及び粗油輸入額,7969046194,thousand_jpy,calendar_year,JPN,WORLD,trade-mof-products-import-annual,2026-09-22,確定値
2019,petroleum_products_imports,石油製品輸入額,1537288379,thousand_jpy,calendar_year,JPN,WORLD,trade-mof-products-import-annual,2026-09-22,確定値
2019,lng_imports,液化天然ガス輸入額,4349779154,thousand_jpy,calendar_year,JPN,WORLD,trade-mof-products-import-annual,2026-09-22,確定値
2019,lpg_imports,液化石油ガス輸入額,532751242,thousand_jpy,calendar_year,JPN,WORLD,trade-mof-products-import-annual,2026-09-22,確定値
2019,coal_imports,石炭輸入額,2528242883,thousand_jpy,calendar_year,JPN,WORLD,trade-mof-products-import-annual,2026-09-22,確定値
2020,exports,輸出額,68399121047,thousand_jpy,calendar_year,JPN,WORLD,trade-mof-world-annual,2026-09-22,確定値
2020,imports,輸入額,68010831589,thousand_jpy,calendar_year,JPN,WORLD,trade-mof-world-annual,2026-09-22,確定値
2020,trade_balance,貿易収支（通関ベース）,388289458,thousand_jpy,calendar_year,JPN,WORLD,trade-mof-world-annual,2026-09-22,確定値
2020,mineral_fuels_imports,鉱物性燃料輸入額,11254098773,thousand_jpy,calendar_year,JPN,WORLD,trade-mof-products-import-annual,2026-09-22,確定値
2020,crude_oil_imports,原油及び粗油輸入額,4646424381,thousand_jpy,calendar_year,JPN,WORLD,trade-mof-products-import-annual,2026-09-22,確定値
2020,petroleum_products_imports,石油製品輸入額,1245152973,thousand_jpy,calendar_year,JPN,WORLD,trade-mof-products-import-annual,2026-09-22,確定値
2020,lng_imports,液化天然ガス輸入額,3205056053,thousand_jpy,calendar_year,JPN,WORLD,trade-mof-products-import-annual,2026-09-22,確定値
2020,lpg_imports,液化石油ガス輸入額,430480587,thousand_jpy,calendar_year,JPN,WORLD,trade-mof-products-import-annual,2026-09-22,確定値
2020,coal_imports,石炭輸入額,1707597618,thousand_jpy,calendar_year,JPN,WORLD,trade-mof-products-import-annual,2026-09-22,確定値
2021,exports,輸出額,83091420293,thousand_jpy,calendar_year,JPN,WORLD,trade-mof-world-annual,2026-09-22,確定値
2021,imports,輸入額,84875044591,thousand_jpy,calendar_year,JPN,WORLD,trade-mof-world-annual,2026-09-22,確定値
2021,trade_balance,貿易収支（通関ベース）,-1783624298,thousand_jpy,calendar_year,JPN,WORLD,trade-mof-world-annual,2026-09-22,確定値
2021,mineral_fuels_imports,鉱物性燃料輸入額,17007139187,thousand_jpy,calendar_year,JPN,WORLD,trade-mof-products-import-annual,2026-09-22,確定値
2021,crude_oil_imports,原油及び粗油輸入額,6929115230,thousand_jpy,calendar_year,JPN,WORLD,trade-mof-products-import-annual,2026-09-22,確定値
2021,petroleum_products_imports,石油製品輸入額,2140136203,thousand_jpy,calendar_year,JPN,WORLD,trade-mof-products-import-annual,2026-09-22,確定値
2021,lng_imports,液化天然ガス輸入額,4277242955,thousand_jpy,calendar_year,JPN,WORLD,trade-mof-products-import-annual,2026-09-22,確定値
2021,lpg_imports,液化石油ガス輸入額,733498714,thousand_jpy,calendar_year,JPN,WORLD,trade-mof-products-import-annual,2026-09-22,確定値
2021,coal_imports,石炭輸入額,2801318561,thousand_jpy,calendar_year,JPN,WORLD,trade-mof-products-import-annual,2026-09-22,確定値
2022,exports,輸出額,98173612089,thousand_jpy,calendar_year,JPN,WORLD,trade-mof-world-annual,2026-09-22,確定値
2022,imports,輸入額,118503152779,thousand_jpy,calendar_year,JPN,WORLD,trade-mof-world-annual,2026-09-22,確定値
2022,trade_balance,貿易収支（通関ベース）,-20329540690,thousand_jpy,calendar_year,JPN,WORLD,trade-mof-world-annual,2026-09-22,確定値
2022,mineral_fuels_imports,鉱物性燃料輸入額,33699030785,thousand_jpy,calendar_year,JPN,WORLD,trade-mof-products-import-annual,2026-09-22,確定値
2022,crude_oil_imports,原油及び粗油輸入額,13452744809,thousand_jpy,calendar_year,JPN,WORLD,trade-mof-products-import-annual,2026-09-22,確定値
2022,petroleum_products_imports,石油製品輸入額,2835012093,thousand_jpy,calendar_year,JPN,WORLD,trade-mof-products-import-annual,2026-09-22,確定値
2022,lng_imports,液化天然ガス輸入額,8461421732,thousand_jpy,calendar_year,JPN,WORLD,trade-mof-products-import-annual,2026-09-22,確定値
2022,lpg_imports,液化石油ガス輸入額,1038478737,thousand_jpy,calendar_year,JPN,WORLD,trade-mof-products-import-annual,2026-09-22,確定値
2022,coal_imports,石炭輸入額,7819908458,thousand_jpy,calendar_year,JPN,WORLD,trade-mof-products-import-annual,2026-09-22,確定値
2023,exports,輸出額,100873049041,thousand_jpy,calendar_year,JPN,WORLD,trade-mof-world-annual,2026-09-22,確定値
2023,imports,輸入額,110395119330,thousand_jpy,calendar_year,JPN,WORLD,trade-mof-world-annual,2026-09-22,確定値
2023,trade_balance,貿易収支（通関ベース）,-9522070289,thousand_jpy,calendar_year,JPN,WORLD,trade-mof-world-annual,2026-09-22,確定値
2023,mineral_fuels_imports,鉱物性燃料輸入額,27345603129,thousand_jpy,calendar_year,JPN,WORLD,trade-mof-products-import-annual,2026-09-22,確定値
2023,crude_oil_imports,原油及び粗油輸入額,11363862275,thousand_jpy,calendar_year,JPN,WORLD,trade-mof-products-import-annual,2026-09-22,確定値
2023,petroleum_products_imports,石油製品輸入額,2656108390,thousand_jpy,calendar_year,JPN,WORLD,trade-mof-products-import-annual,2026-09-22,確定値
2023,lng_imports,液化天然ガス輸入額,6518334389,thousand_jpy,calendar_year,JPN,WORLD,trade-mof-products-import-annual,2026-09-22,確定値
2023,lpg_imports,液化石油ガス輸入額,882145072,thousand_jpy,calendar_year,JPN,WORLD,trade-mof-products-import-annual,2026-09-22,確定値
2023,coal_imports,石炭輸入額,5872355753,thousand_jpy,calendar_year,JPN,WORLD,trade-mof-products-import-annual,2026-09-22,確定値
2024,exports,輸出額,107087511087,thousand_jpy,calendar_year,JPN,WORLD,trade-mof-world-annual,2026-09-22,確定値
2024,imports,輸入額,112715960939,thousand_jpy,calendar_year,JPN,WORLD,trade-mof-world-annual,2026-09-22,確定値
2024,trade_balance,貿易収支（通関ベース）,-5628449852,thousand_jpy,calendar_year,JPN,WORLD,trade-mof-world-annual,2026-09-22,確定値
2024,mineral_fuels_imports,鉱物性燃料輸入額,25506143282,thousand_jpy,calendar_year,JPN,WORLD,trade-mof-products-import-annual,2026-09-22,確定値
2024,crude_oil_imports,原油及び粗油輸入額,10870848021,thousand_jpy,calendar_year,JPN,WORLD,trade-mof-products-import-annual,2026-09-22,確定値
2024,petroleum_products_imports,石油製品輸入額,2907208004,thousand_jpy,calendar_year,JPN,WORLD,trade-mof-products-import-annual,2026-09-22,確定値
2024,lng_imports,液化天然ガス輸入額,6233225240,thousand_jpy,calendar_year,JPN,WORLD,trade-mof-products-import-annual,2026-09-22,確定値
2024,lpg_imports,液化石油ガス輸入額,915096232,thousand_jpy,calendar_year,JPN,WORLD,trade-mof-products-import-annual,2026-09-22,確定値
2024,coal_imports,石炭輸入額,4533157013,thousand_jpy,calendar_year,JPN,WORLD,trade-mof-products-import-annual,2026-09-22,確定値
2025,exports,輸出額,110400454682,thousand_jpy,calendar_year,JPN,WORLD,trade-mof-world-annual,2026-09-22,確々報値
2025,imports,輸入額,113330098822,thousand_jpy,calendar_year,JPN,WORLD,trade-mof-world-annual,2026-09-22,確々報値
2025,trade_balance,貿易収支（通関ベース）,-2929644140,thousand_jpy,calendar_year,JPN,WORLD,trade-mof-world-annual,2026-09-22,確々報値
2025,mineral_fuels_imports,鉱物性燃料輸入額,22144975571,thousand_jpy,calendar_year,JPN,WORLD,trade-mof-products-import-annual,2026-09-22,確々報値
2025,crude_oil_imports,原油及び粗油輸入額,9622292104,thousand_jpy,calendar_year,JPN,WORLD,trade-mof-products-import-annual,2026-09-22,確々報値
2025,petroleum_products_imports,石油製品輸入額,2576823227,thousand_jpy,calendar_year,JPN,WORLD,trade-mof-products-import-annual,2026-09-22,確々報値
2025,lng_imports,液化天然ガス輸入額,5702362478,thousand_jpy,calendar_year,JPN,WORLD,trade-mof-products-import-annual,2026-09-22,確々報値
2025,lpg_imports,液化石油ガス輸入額,855439538,thousand_jpy,calendar_year,JPN,WORLD,trade-mof-products-import-annual,2026-09-22,確々報値
2025,coal_imports,石炭輸入額,3343559423,thousand_jpy,calendar_year,JPN,WORLD,trade-mof-products-import-annual,2026-09-22,確々報値
