year,period,period_type,geography,series,label,value,unit,energy_basis,source_id,source_sheet,source_cell,source_unit,transformation,revision_date
1995,FY1995,fiscal_year_april_march,JP,final_consumption_manufacturing,最終消費：製造業,6648.630049569502,PJ,HCV,energy-balance-1995,（詳細表）ｴﾈﾙｷﾞｰ単位表（本表）,DU450,TJ,value / 1000,2026-04-14
1995,FY1995,fiscal_year_april_march,JP,final_consumption_commercial,最終消費：業務他,2199.8868395496506,PJ,HCV,energy-balance-1995,（詳細表）ｴﾈﾙｷﾞｰ単位表（本表）,DU577,TJ,value / 1000,2026-04-14
1995,FY1995,fiscal_year_april_march,JP,final_consumption_households,最終消費：家庭,1915.6521958290657,PJ,HCV,energy-balance-1995,（詳細表）ｴﾈﾙｷﾞｰ単位表（本表）,DU680,TJ,value / 1000,2026-04-14
1995,FY1995,fiscal_year_april_march,JP,final_consumption_transport,最終消費：運輸,3675.134966067626,PJ,HCV,energy-balance-1995,（詳細表）ｴﾈﾙｷﾞｰ単位表（本表）,DU698,TJ,value / 1000,2026-04-14
1995,FY1995,fiscal_year_april_march,JP,final_consumption_electricity,最終消費：電力,3138.138902476282,PJ,HCV,energy-balance-1995,（詳細表）ｴﾈﾙｷﾞｰ単位表（本表）,CN406,TJ,value / 1000,2026-04-14
1996,FY1996,fiscal_year_april_march,JP,primary_supply_total,一次エネルギー国内供給,22294.859816897482,PJ,HCV,energy-balance-1996,（簡易表）ｴﾈﾙｷﾞｰ単位表（本表）,W16,TJ,value / 1000,2026-04-14
1996,FY1996,fiscal_year_april_march,JP,domestic_production_total,一次エネルギー国内産出（HCV）,4435.419442734215,PJ,HCV,energy-balance-1996,（簡易表）ｴﾈﾙｷﾞｰ単位表（本表）,W17,TJ,value / 1000,2026-04-14
1996,FY1996,fiscal_year_april_march,JP,primary_supply_coal,一次供給：石炭,3784.6766452209336,PJ,HCV,energy-balance-1996,（簡易表）ｴﾈﾙｷﾞｰ単位表（本表）,G16,TJ,value / 1000,2026-04-14
1996,FY1996,fiscal_year_april_march,JP,primary_supply_coal_products,一次供給：石炭製品,-55.12612504384112,PJ,HCV,energy-balance-1996,（簡易表）ｴﾈﾙｷﾞｰ単位表（本表）,H16,TJ,value / 1000,2026-04-14
1996,FY1996,fiscal_year_april_march,JP,primary_supply_crude_oil,一次供給：原油,10143.069624075177,PJ,HCV,energy-balance-1996,（簡易表）ｴﾈﾙｷﾞｰ単位表（本表）,I16,TJ,value / 1000,2026-04-14
1996,FY1996,fiscal_year_april_march,JP,primary_supply_oil_products,一次供給：石油製品,1632.5748106957626,PJ,HCV,energy-balance-1996,（簡易表）ｴﾈﾙｷﾞｰ単位表（本表）,J16,TJ,value / 1000,2026-04-14
1996,FY1996,fiscal_year_april_march,JP,primary_supply_natural_gas,一次供給：天然ガス,2626.992725602257,PJ,HCV,energy-balance-1996,（簡易表）ｴﾈﾙｷﾞｰ単位表（本表）,K16,TJ,value / 1000,2026-04-14
1996,FY1996,fiscal_year_april_march,JP,primary_supply_city_gas,一次供給：都市ガス,0.0,PJ,HCV,energy-balance-1996,（簡易表）ｴﾈﾙｷﾞｰ単位表（本表）,L16,TJ,value / 1000,2026-04-14
1996,FY1996,fiscal_year_april_march,JP,primary_supply_renewables_excl_hydro,一次供給：再生可能エネルギー（水力除く）,284.1800133573987,PJ,HCV,energy-balance-1996,（簡易表）ｴﾈﾙｷﾞｰ単位表（本表）,N16,TJ,value / 1000,2026-04-14
1996,FY1996,fiscal_year_april_march,JP,primary_supply_hydro,一次供給：水力（揚水除く）,694.9211858453799,PJ,HCV,energy-balance-1996,（簡易表）ｴﾈﾙｷﾞｰ単位表（本表）,O16,TJ,value / 1000,2026-04-14
1996,FY1996,fiscal_year_april_march,JP,primary_supply_pumped,一次供給：揚水,0.0,PJ,HCV,energy-balance-1996,（簡易表）ｴﾈﾙｷﾞｰ単位表（本表）,P16,TJ,value / 1000,2026-04-14
1996,FY1996,fiscal_year_april_march,JP,primary_supply_recovered,一次供給：未活用エネルギー,409.7100544400105,PJ,HCV,energy-balance-1996,（簡易表）ｴﾈﾙｷﾞｰ単位表（本表）,Q16,TJ,value / 1000,2026-04-14
1996,FY1996,fiscal_year_april_march,JP,primary_supply_nuclear,一次供給：原子力,2773.8608827044063,PJ,HCV,energy-balance-1996,（簡易表）ｴﾈﾙｷﾞｰ単位表（本表）,R16,TJ,value / 1000,2026-04-14
1996,FY1996,fiscal_year_april_march,JP,final_consumption_total,最終エネルギー消費：合計,15323.293805246465,PJ,HCV,energy-balance-1996,（簡易表）ｴﾈﾙｷﾞｰ単位表（本表）,W37,TJ,value / 1000,2026-04-14
1996,FY1996,fiscal_year_april_march,JP,final_consumption_industry_business,最終消費：企業・事業所他,9585.45569286394,PJ,HCV,energy-balance-1996,（簡易表）ｴﾈﾙｷﾞｰ単位表（本表）,W39,TJ,value / 1000,2026-04-14
1996,FY1996,fiscal_year_april_march,JP,final_consumption_manufacturing,最終消費：製造業,6734.732860924991,PJ,HCV,energy-balance-1996,（簡易表）ｴﾈﾙｷﾞｰ単位表（本表）,W42,TJ,value / 1000,2026-04-14
1996,FY1996,fiscal_year_april_march,JP,final_consumption_commercial,最終消費：業務他,2173.088421708824,PJ,HCV,energy-balance-1996,（簡易表）ｴﾈﾙｷﾞｰ単位表（本表）,W53,TJ,value / 1000,2026-04-14
1996,FY1996,fiscal_year_april_march,JP,final_consumption_households,最終消費：家庭,1961.6078810375955,PJ,HCV,energy-balance-1996,（簡易表）ｴﾈﾙｷﾞｰ単位表（本表）,W55,TJ,value / 1000,2026-04-14
1996,FY1996,fiscal_year_april_march,JP,final_consumption_transport,最終消費：運輸,3776.2302313449327,PJ,HCV,energy-balance-1996,（簡易表）ｴﾈﾙｷﾞｰ単位表（本表）,W57,TJ,value / 1000,2026-04-14
1996,FY1996,fiscal_year_april_march,JP,final_consumption_electricity,最終消費：電力,3209.151651694513,PJ,HCV,energy-balance-1996,（簡易表）ｴﾈﾙｷﾞｰ単位表（本表）,T37,TJ,value / 1000,2026-04-14
1997,FY1997,fiscal_year_april_march,JP,primary_supply_total,一次エネルギー国内供給,22465.187228833267,PJ,HCV,energy-balance-1997,（簡易表）ｴﾈﾙｷﾞｰ単位表（本表）,W16,TJ,value / 1000,2026-04-14
1997,FY1997,fiscal_year_april_march,JP,domestic_production_total,一次エネルギー国内産出（HCV）,4593.583823849948,PJ,HCV,energy-balance-1997,（簡易表）ｴﾈﾙｷﾞｰ単位表（本表）,W17,TJ,value / 1000,2026-04-14
1997,FY1997,fiscal_year_april_march,JP,primary_supply_coal,一次供給：石炭,3877.0639814932906,PJ,HCV,energy-balance-1997,（簡易表）ｴﾈﾙｷﾞｰ単位表（本表）,G16,TJ,value / 1000,2026-04-14
1997,FY1997,fiscal_year_april_march,JP,primary_supply_coal_products,一次供給：石炭製品,-33.90686973030588,PJ,HCV,energy-balance-1997,（簡易表）ｴﾈﾙｷﾞｰ単位表（本表）,H16,TJ,value / 1000,2026-04-14
1997,FY1997,fiscal_year_april_march,JP,primary_supply_crude_oil,一次供給：原油,10230.219277823822,PJ,HCV,energy-balance-1997,（簡易表）ｴﾈﾙｷﾞｰ単位表（本表）,I16,TJ,value / 1000,2026-04-14
1997,FY1997,fiscal_year_april_march,JP,primary_supply_oil_products,一次供給：石油製品,1286.6624853371484,PJ,HCV,energy-balance-1997,（簡易表）ｴﾈﾙｷﾞｰ単位表（本表）,J16,TJ,value / 1000,2026-04-14
1997,FY1997,fiscal_year_april_march,JP,primary_supply_natural_gas,一次供給：天然ガス,2734.79488386632,PJ,HCV,energy-balance-1997,（簡易表）ｴﾈﾙｷﾞｰ単位表（本表）,K16,TJ,value / 1000,2026-04-14
1997,FY1997,fiscal_year_april_march,JP,primary_supply_city_gas,一次供給：都市ガス,0.0,PJ,HCV,energy-balance-1997,（簡易表）ｴﾈﾙｷﾞｰ単位表（本表）,L16,TJ,value / 1000,2026-04-14
1997,FY1997,fiscal_year_april_march,JP,primary_supply_renewables_excl_hydro,一次供給：再生可能エネルギー（水力除く）,288.48221824120685,PJ,HCV,energy-balance-1997,（簡易表）ｴﾈﾙｷﾞｰ単位表（本表）,N16,TJ,value / 1000,2026-04-14
1997,FY1997,fiscal_year_april_march,JP,primary_supply_hydro,一次供給：水力（揚水除く）,772.9659610358563,PJ,HCV,energy-balance-1997,（簡易表）ｴﾈﾙｷﾞｰ単位表（本表）,O16,TJ,value / 1000,2026-04-14
1997,FY1997,fiscal_year_april_march,JP,primary_supply_pumped,一次供給：揚水,0.0,PJ,HCV,energy-balance-1997,（簡易表）ｴﾈﾙｷﾞｰ単位表（本表）,P16,TJ,value / 1000,2026-04-14
1997,FY1997,fiscal_year_april_march,JP,primary_supply_recovered,一次供給：未活用エネルギー,410.5116124353046,PJ,HCV,energy-balance-1997,（簡易表）ｴﾈﾙｷﾞｰ単位表（本表）,Q16,TJ,value / 1000,2026-04-14
1997,FY1997,fiscal_year_april_march,JP,primary_supply_nuclear,一次供給：原子力,2898.3936783306217,PJ,HCV,energy-balance-1997,（簡易表）ｴﾈﾙｷﾞｰ単位表（本表）,R16,TJ,value / 1000,2026-04-14
1997,FY1997,fiscal_year_april_march,JP,final_consumption_total,最終エネルギー消費：合計,15408.12774451488,PJ,HCV,energy-balance-1997,（簡易表）ｴﾈﾙｷﾞｰ単位表（本表）,W37,TJ,value / 1000,2026-04-14
1997,FY1997,fiscal_year_april_march,JP,final_consumption_industry_business,最終消費：企業・事業所他,9681.147968472758,PJ,HCV,energy-balance-1997,（簡易表）ｴﾈﾙｷﾞｰ単位表（本表）,W39,TJ,value / 1000,2026-04-14
1997,FY1997,fiscal_year_april_march,JP,final_consumption_manufacturing,最終消費：製造業,6757.369321500158,PJ,HCV,energy-balance-1997,（簡易表）ｴﾈﾙｷﾞｰ単位表（本表）,W42,TJ,value / 1000,2026-04-14
1997,FY1997,fiscal_year_april_march,JP,final_consumption_commercial,最終消費：業務他,2263.828631958531,PJ,HCV,energy-balance-1997,（簡易表）ｴﾈﾙｷﾞｰ単位表（本表）,W53,TJ,value / 1000,2026-04-14
1997,FY1997,fiscal_year_april_march,JP,final_consumption_households,最終消費：家庭,1923.3629224671583,PJ,HCV,energy-balance-1997,（簡易表）ｴﾈﾙｷﾞｰ単位表（本表）,W55,TJ,value / 1000,2026-04-14
1997,FY1997,fiscal_year_april_march,JP,final_consumption_transport,最終消費：運輸,3803.6168535749616,PJ,HCV,energy-balance-1997,（簡易表）ｴﾈﾙｷﾞｰ単位表（本表）,W57,TJ,value / 1000,2026-04-14
1997,FY1997,fiscal_year_april_march,JP,final_consumption_electricity,最終消費：電力,3246.1768080151114,PJ,HCV,energy-balance-1997,（簡易表）ｴﾈﾙｷﾞｰ単位表（本表）,T37,TJ,value / 1000,2026-04-14
1998,FY1998,fiscal_year_april_march,JP,primary_supply_total,一次エネルギー国内供給,22039.161394332306,PJ,HCV,energy-balance-1998,（簡易表）ｴﾈﾙｷﾞｰ単位表（本表）,W16,TJ,value / 1000,2026-04-14
1998,FY1998,fiscal_year_april_march,JP,domestic_production_total,一次エネルギー国内産出（HCV）,4659.090403623261,PJ,HCV,energy-balance-1998,（簡易表）ｴﾈﾙｷﾞｰ単位表（本表）,W17,TJ,value / 1000,2026-04-14
1998,FY1998,fiscal_year_april_march,JP,primary_supply_coal,一次供給：石炭,3678.7926870396477,PJ,HCV,energy-balance-1998,（簡易表）ｴﾈﾙｷﾞｰ単位表（本表）,G16,TJ,value / 1000,2026-04-14
1998,FY1998,fiscal_year_april_march,JP,primary_supply_coal_products,一次供給：石炭製品,-64.59126631214995,PJ,HCV,energy-balance-1998,（簡易表）ｴﾈﾙｷﾞｰ単位表（本表）,H16,TJ,value / 1000,2026-04-14
1998,FY1998,fiscal_year_april_march,JP,primary_supply_crude_oil,一次供給：原油,9803.297064470367,PJ,HCV,energy-balance-1998,（簡易表）ｴﾈﾙｷﾞｰ単位表（本表）,I16,TJ,value / 1000,2026-04-14
1998,FY1998,fiscal_year_april_march,JP,primary_supply_oil_products,一次供給：石油製品,1380.1625054208823,PJ,HCV,energy-balance-1998,（簡易表）ｴﾈﾙｷﾞｰ単位表（本表）,J16,TJ,value / 1000,2026-04-14
1998,FY1998,fiscal_year_april_march,JP,primary_supply_natural_gas,一次供給：天然ガス,2795.7304340169285,PJ,HCV,energy-balance-1998,（簡易表）ｴﾈﾙｷﾞｰ単位表（本表）,K16,TJ,value / 1000,2026-04-14
1998,FY1998,fiscal_year_april_march,JP,primary_supply_city_gas,一次供給：都市ガス,0.0,PJ,HCV,energy-balance-1998,（簡易表）ｴﾈﾙｷﾞｰ単位表（本表）,L16,TJ,value / 1000,2026-04-14
1998,FY1998,fiscal_year_april_march,JP,primary_supply_renewables_excl_hydro,一次供給：再生可能エネルギー（水力除く）,266.98892615063687,PJ,HCV,energy-balance-1998,（簡易表）ｴﾈﾙｷﾞｰ単位表（本表）,N16,TJ,value / 1000,2026-04-14
1998,FY1998,fiscal_year_april_march,JP,primary_supply_hydro,一次供給：水力（揚水除く）,791.9078151875585,PJ,HCV,energy-balance-1998,（簡易表）ｴﾈﾙｷﾞｰ単位表（本表）,O16,TJ,value / 1000,2026-04-14
1998,FY1998,fiscal_year_april_march,JP,primary_supply_pumped,一次供給：揚水,0.0,PJ,HCV,energy-balance-1998,（簡易表）ｴﾈﾙｷﾞｰ単位表（本表）,P16,TJ,value / 1000,2026-04-14
1998,FY1998,fiscal_year_april_march,JP,primary_supply_recovered,一次供給：未活用エネルギー,389.7797663084611,PJ,HCV,energy-balance-1998,（簡易表）ｴﾈﾙｷﾞｰ単位表（本表）,Q16,TJ,value / 1000,2026-04-14
1998,FY1998,fiscal_year_april_march,JP,primary_supply_nuclear,一次供給：原子力,2997.09346204997,PJ,HCV,energy-balance-1998,（簡易表）ｴﾈﾙｷﾞｰ単位表（本表）,R16,TJ,value / 1000,2026-04-14
1998,FY1998,fiscal_year_april_march,JP,final_consumption_total,最終エネルギー消費：合計,15215.541819016062,PJ,HCV,energy-balance-1998,（簡易表）ｴﾈﾙｷﾞｰ単位表（本表）,W37,TJ,value / 1000,2026-04-14
1998,FY1998,fiscal_year_april_march,JP,final_consumption_industry_business,最終消費：企業・事業所他,9491.114401975243,PJ,HCV,energy-balance-1998,（簡易表）ｴﾈﾙｷﾞｰ単位表（本表）,W39,TJ,value / 1000,2026-04-14
1998,FY1998,fiscal_year_april_march,JP,final_consumption_manufacturing,最終消費：製造業,6434.703232732523,PJ,HCV,energy-balance-1998,（簡易表）ｴﾈﾙｷﾞｰ単位表（本表）,W42,TJ,value / 1000,2026-04-14
1998,FY1998,fiscal_year_april_march,JP,final_consumption_commercial,最終消費：業務他,2415.8292948300755,PJ,HCV,energy-balance-1998,（簡易表）ｴﾈﾙｷﾞｰ単位表（本表）,W53,TJ,value / 1000,2026-04-14
1998,FY1998,fiscal_year_april_march,JP,final_consumption_households,最終消費：家庭,1949.0411968861465,PJ,HCV,energy-balance-1998,（簡易表）ｴﾈﾙｷﾞｰ単位表（本表）,W55,TJ,value / 1000,2026-04-14
1998,FY1998,fiscal_year_april_march,JP,final_consumption_transport,最終消費：運輸,3775.38622015467,PJ,HCV,energy-balance-1998,（簡易表）ｴﾈﾙｷﾞｰ単位表（本表）,W57,TJ,value / 1000,2026-04-14
1998,FY1998,fiscal_year_april_march,JP,final_consumption_electricity,最終消費：電力,3279.9753619095113,PJ,HCV,energy-balance-1998,（簡易表）ｴﾈﾙｷﾞｰ単位表（本表）,T37,TJ,value / 1000,2026-04-14
1999,FY1999,fiscal_year_april_march,JP,primary_supply_total,一次エネルギー国内供給,22387.934107602818,PJ,HCV,energy-balance-1999,（簡易表）ｴﾈﾙｷﾞｰ単位表（本表）,W16,TJ,value / 1000,2026-04-14
1999,FY1999,fiscal_year_april_march,JP,domestic_production_total,一次エネルギー国内産出（HCV）,4444.735303487988,PJ,HCV,energy-balance-1999,（簡易表）ｴﾈﾙｷﾞｰ単位表（本表）,W17,TJ,value / 1000,2026-04-14
1999,FY1999,fiscal_year_april_march,JP,primary_supply_coal,一次供給：石炭,3868.603472794402,PJ,HCV,energy-balance-1999,（簡易表）ｴﾈﾙｷﾞｰ単位表（本表）,G16,TJ,value / 1000,2026-04-14
1999,FY1999,fiscal_year_april_march,JP,primary_supply_coal_products,一次供給：石炭製品,-19.665349647312613,PJ,HCV,energy-balance-1999,（簡易表）ｴﾈﾙｷﾞｰ単位表（本表）,H16,TJ,value / 1000,2026-04-14
1999,FY1999,fiscal_year_april_march,JP,primary_supply_crude_oil,一次供給：原油,9662.122286765933,PJ,HCV,energy-balance-1999,（簡易表）ｴﾈﾙｷﾞｰ単位表（本表）,I16,TJ,value / 1000,2026-04-14
1999,FY1999,fiscal_year_april_march,JP,primary_supply_oil_products,一次供給：石油製品,1703.3303439217693,PJ,HCV,energy-balance-1999,（簡易表）ｴﾈﾙｷﾞｰ単位表（本表）,J16,TJ,value / 1000,2026-04-14
1999,FY1999,fiscal_year_april_march,JP,primary_supply_natural_gas,一次供給：天然ガス,2939.3771484623735,PJ,HCV,energy-balance-1999,（簡易表）ｴﾈﾙｷﾞｰ単位表（本表）,K16,TJ,value / 1000,2026-04-14
1999,FY1999,fiscal_year_april_march,JP,primary_supply_city_gas,一次供給：都市ガス,0.0,PJ,HCV,energy-balance-1999,（簡易表）ｴﾈﾙｷﾞｰ単位表（本表）,L16,TJ,value / 1000,2026-04-14
1999,FY1999,fiscal_year_april_march,JP,primary_supply_renewables_excl_hydro,一次供給：再生可能エネルギー（水力除く）,271.01970272155296,PJ,HCV,energy-balance-1999,（簡易表）ｴﾈﾙｷﾞｰ単位表（本表）,N16,TJ,value / 1000,2026-04-14
1999,FY1999,fiscal_year_april_march,JP,primary_supply_hydro,一次供給：水力（揚水除く）,741.5567838752487,PJ,HCV,energy-balance-1999,（簡易表）ｴﾈﾙｷﾞｰ単位表（本表）,O16,TJ,value / 1000,2026-04-14
1999,FY1999,fiscal_year_april_march,JP,primary_supply_pumped,一次供給：揚水,-3.2421108827018516e-14,PJ,HCV,energy-balance-1999,（簡易表）ｴﾈﾙｷﾞｰ単位表（本表）,P16,TJ,value / 1000,2026-04-14
1999,FY1999,fiscal_year_april_march,JP,primary_supply_recovered,一次供給：未活用エネルギー,399.9577281391696,PJ,HCV,energy-balance-1999,（簡易表）ｴﾈﾙｷﾞｰ単位表（本表）,Q16,TJ,value / 1000,2026-04-14
1999,FY1999,fiscal_year_april_march,JP,primary_supply_nuclear,一次供給：原子力,2821.631990569678,PJ,HCV,energy-balance-1999,（簡易表）ｴﾈﾙｷﾞｰ単位表（本表）,R16,TJ,value / 1000,2026-04-14
1999,FY1999,fiscal_year_april_march,JP,final_consumption_total,最終エネルギー消費：合計,15615.712469329526,PJ,HCV,energy-balance-1999,（簡易表）ｴﾈﾙｷﾞｰ単位表（本表）,W37,TJ,value / 1000,2026-04-14
1999,FY1999,fiscal_year_april_march,JP,final_consumption_industry_business,最終消費：企業・事業所他,9781.79898373441,PJ,HCV,energy-balance-1999,（簡易表）ｴﾈﾙｷﾞｰ単位表（本表）,W39,TJ,value / 1000,2026-04-14
1999,FY1999,fiscal_year_april_march,JP,final_consumption_manufacturing,最終消費：製造業,6652.973976173158,PJ,HCV,energy-balance-1999,（簡易表）ｴﾈﾙｷﾞｰ単位表（本表）,W42,TJ,value / 1000,2026-04-14
1999,FY1999,fiscal_year_april_march,JP,final_consumption_commercial,最終消費：業務他,2501.401370898064,PJ,HCV,energy-balance-1999,（簡易表）ｴﾈﾙｷﾞｰ単位表（本表）,W53,TJ,value / 1000,2026-04-14
1999,FY1999,fiscal_year_april_march,JP,final_consumption_households,最終消費：家庭,1998.5900729263903,PJ,HCV,energy-balance-1999,（簡易表）ｴﾈﾙｷﾞｰ単位表（本表）,W55,TJ,value / 1000,2026-04-14
1999,FY1999,fiscal_year_april_march,JP,final_consumption_transport,最終消費：運輸,3835.3234126687275,PJ,HCV,energy-balance-1999,（簡易表）ｴﾈﾙｷﾞｰ単位表（本表）,W57,TJ,value / 1000,2026-04-14
1999,FY1999,fiscal_year_april_march,JP,final_consumption_electricity,最終消費：電力,3354.940201276999,PJ,HCV,energy-balance-1999,（簡易表）ｴﾈﾙｷﾞｰ単位表（本表）,T37,TJ,value / 1000,2026-04-14
2000,FY2000,fiscal_year_april_march,JP,primary_supply_total,一次エネルギー国内供給,22710.204112614163,PJ,HCV,energy-balance-2000,（簡易表）ｴﾈﾙｷﾞｰ単位表（本表）,W16,TJ,value / 1000,2026-04-14
2000,FY2000,fiscal_year_april_march,JP,domestic_production_total,一次エネルギー国内産出（HCV）,4484.0283208311,PJ,HCV,energy-balance-2000,（簡易表）ｴﾈﾙｷﾞｰ単位表（本表）,W17,TJ,value / 1000,2026-04-14
2000,FY2000,fiscal_year_april_march,JP,primary_supply_coal,一次供給：石炭,4203.202056404737,PJ,HCV,energy-balance-2000,（簡易表）ｴﾈﾙｷﾞｰ単位表（本表）,G16,TJ,value / 1000,2026-04-14
2000,FY2000,fiscal_year_april_march,JP,primary_supply_coal_products,一次供給：石炭製品,-3.8207518884640796,PJ,HCV,energy-balance-2000,（簡易表）ｴﾈﾙｷﾞｰ単位表（本表）,H16,TJ,value / 1000,2026-04-14
2000,FY2000,fiscal_year_april_march,JP,primary_supply_crude_oil,一次供給：原油,9635.541196854905,PJ,HCV,energy-balance-2000,（簡易表）ｴﾈﾙｷﾞｰ単位表（本表）,I16,TJ,value / 1000,2026-04-14
2000,FY2000,fiscal_year_april_march,JP,primary_supply_oil_products,一次供給：石油製品,1528.9278017005333,PJ,HCV,energy-balance-2000,（簡易表）ｴﾈﾙｷﾞｰ単位表（本表）,J16,TJ,value / 1000,2026-04-14
2000,FY2000,fiscal_year_april_march,JP,primary_supply_natural_gas,一次供給：天然ガス,3058.8782006481033,PJ,HCV,energy-balance-2000,（簡易表）ｴﾈﾙｷﾞｰ単位表（本表）,K16,TJ,value / 1000,2026-04-14
2000,FY2000,fiscal_year_april_march,JP,primary_supply_city_gas,一次供給：都市ガス,0.0,PJ,HCV,energy-balance-2000,（簡易表）ｴﾈﾙｷﾞｰ単位表（本表）,L16,TJ,value / 1000,2026-04-14
2000,FY2000,fiscal_year_april_march,JP,primary_supply_renewables_excl_hydro,一次供給：再生可能エネルギー（水力除く）,273.85985611662426,PJ,HCV,energy-balance-2000,（簡易表）ｴﾈﾙｷﾞｰ単位表（本表）,N16,TJ,value / 1000,2026-04-14
2000,FY2000,fiscal_year_april_march,JP,primary_supply_hydro,一次供給：水力（揚水除く）,745.9031172316517,PJ,HCV,energy-balance-2000,（簡易表）ｴﾈﾙｷﾞｰ単位表（本表）,O16,TJ,value / 1000,2026-04-14
2000,FY2000,fiscal_year_april_march,JP,primary_supply_pumped,一次供給：揚水,-3.2285959198019185e-14,PJ,HCV,energy-balance-2000,（簡易表）ｴﾈﾙｷﾞｰ単位表（本表）,P16,TJ,value / 1000,2026-04-14
2000,FY2000,fiscal_year_april_march,JP,primary_supply_recovered,一次供給：未活用エネルギー,409.62055849219877,PJ,HCV,energy-balance-2000,（簡易表）ｴﾈﾙｷﾞｰ単位表（本表）,Q16,TJ,value / 1000,2026-04-14
2000,FY2000,fiscal_year_april_march,JP,primary_supply_nuclear,一次供給：原子力,2858.0920770538733,PJ,HCV,energy-balance-2000,（簡易表）ｴﾈﾙｷﾞｰ単位表（本表）,R16,TJ,value / 1000,2026-04-14
2000,FY2000,fiscal_year_april_march,JP,final_consumption_total,最終エネルギー消費：合計,15832.029474000314,PJ,HCV,energy-balance-2000,（簡易表）ｴﾈﾙｷﾞｰ単位表（本表）,W37,TJ,value / 1000,2026-04-14
2000,FY2000,fiscal_year_april_march,JP,final_consumption_industry_business,最終消費：企業・事業所他,9929.738025863775,PJ,HCV,energy-balance-2000,（簡易表）ｴﾈﾙｷﾞｰ単位表（本表）,W39,TJ,value / 1000,2026-04-14
2000,FY2000,fiscal_year_april_march,JP,final_consumption_manufacturing,最終消費：製造業,6748.825093869705,PJ,HCV,energy-balance-2000,（簡易表）ｴﾈﾙｷﾞｰ単位表（本表）,W42,TJ,value / 1000,2026-04-14
2000,FY2000,fiscal_year_april_march,JP,final_consumption_commercial,最終消費：業務他,2562.2735261312896,PJ,HCV,energy-balance-2000,（簡易表）ｴﾈﾙｷﾞｰ単位表（本表）,W53,TJ,value / 1000,2026-04-14
2000,FY2000,fiscal_year_april_march,JP,final_consumption_households,最終消費：家庭,2072.4043991567155,PJ,HCV,energy-balance-2000,（簡易表）ｴﾈﾙｷﾞｰ単位表（本表）,W55,TJ,value / 1000,2026-04-14
2000,FY2000,fiscal_year_april_march,JP,final_consumption_transport,最終消費：運輸,3829.8870489798264,PJ,HCV,energy-balance-2000,（簡易表）ｴﾈﾙｷﾞｰ単位表（本表）,W57,TJ,value / 1000,2026-04-14
2000,FY2000,fiscal_year_april_march,JP,final_consumption_electricity,最終消費：電力,3501.643007891028,PJ,HCV,energy-balance-2000,（簡易表）ｴﾈﾙｷﾞｰ単位表（本表）,T37,TJ,value / 1000,2026-04-14
2001,FY2001,fiscal_year_april_march,JP,primary_supply_total,一次エネルギー国内供給,22408.093357045673,PJ,HCV,energy-balance-2001,（簡易表）ｴﾈﾙｷﾞｰ単位表（本表）,W16,TJ,value / 1000,2026-04-14
2001,FY2001,fiscal_year_april_march,JP,domestic_production_total,一次エネルギー国内産出（HCV）,4392.161524186224,PJ,HCV,energy-balance-2001,（簡易表）ｴﾈﾙｷﾞｰ単位表（本表）,W17,TJ,value / 1000,2026-04-14
2001,FY2001,fiscal_year_april_march,JP,primary_supply_coal,一次供給：石炭,4315.68494812673,PJ,HCV,energy-balance-2001,（簡易表）ｴﾈﾙｷﾞｰ単位表（本表）,G16,TJ,value / 1000,2026-04-14
2001,FY2001,fiscal_year_april_march,JP,primary_supply_coal_products,一次供給：石炭製品,-33.857155822680575,PJ,HCV,energy-balance-2001,（簡易表）ｴﾈﾙｷﾞｰ単位表（本表）,H16,TJ,value / 1000,2026-04-14
2001,FY2001,fiscal_year_april_march,JP,primary_supply_crude_oil,一次供給：原油,9243.034736818492,PJ,HCV,energy-balance-2001,（簡易表）ｴﾈﾙｷﾞｰ単位表（本表）,I16,TJ,value / 1000,2026-04-14
2001,FY2001,fiscal_year_april_march,JP,primary_supply_oil_products,一次供給：石油製品,1609.644322235207,PJ,HCV,energy-balance-2001,（簡易表）ｴﾈﾙｷﾞｰ単位表（本表）,J16,TJ,value / 1000,2026-04-14
2001,FY2001,fiscal_year_april_march,JP,primary_supply_natural_gas,一次供給：天然ガス,3072.612225636956,PJ,HCV,energy-balance-2001,（簡易表）ｴﾈﾙｷﾞｰ単位表（本表）,K16,TJ,value / 1000,2026-04-14
2001,FY2001,fiscal_year_april_march,JP,primary_supply_city_gas,一次供給：都市ガス,0.0,PJ,HCV,energy-balance-2001,（簡易表）ｴﾈﾙｷﾞｰ単位表（本表）,L16,TJ,value / 1000,2026-04-14
2001,FY2001,fiscal_year_april_march,JP,primary_supply_renewables_excl_hydro,一次供給：再生可能エネルギー（水力除く）,256.9316067844016,PJ,HCV,energy-balance-2001,（簡易表）ｴﾈﾙｷﾞｰ単位表（本表）,N16,TJ,value / 1000,2026-04-14
2001,FY2001,fiscal_year_april_march,JP,primary_supply_hydro,一次供給：水力（揚水除く）,716.0678774372717,PJ,HCV,energy-balance-2001,（簡易表）ｴﾈﾙｷﾞｰ単位表（本表）,O16,TJ,value / 1000,2026-04-14
2001,FY2001,fiscal_year_april_march,JP,primary_supply_pumped,一次供給：揚水,0.0,PJ,HCV,energy-balance-2001,（簡易表）ｴﾈﾙｷﾞｰ単位表（本表）,P16,TJ,value / 1000,2026-04-14
